CTRIA3       778    7479     398     372     397
CTRIA3       779    7479     417     375     373
CTRIA3       780    7479     418     411     398
CTRIA3       781    7479     419     392     375
CTRIA3       782    7479     411     371     398
CTRIA3       783    7479     385     357     393
CTRIA3       784    7479     420     409     410
CTRIA3       785    7479     417     373     411
CTRIA3       786    7479     390     377     421
CTRIA3       787    7479     403     381     394
CTRIA3       788    7479     415     403     394
CTRIA3       789    7479     395     415     382
CTRIA3       790    7479     401     404     422
CTRIA3       791    7479     423     415     395
CTRIA3       792    7479     380     362     360
CTRIA3       793    7479     400     384     365
CTRIA3       794    7479     383     360     401
CTRIA3       795    7479     424     395     400
CTRIA3       796    7479     405     336     406
CTRIA3       797    7479     412     396     366
CTRIA3       798    7479     385     425     363
CTRIA3       799    7479     412     367     405
CTRIA3       800    7479     412     405     426
CTRIA3       801    7479     358     287     349
CTRIA3       802    7479     392     409     282
CTRIA3       803    7479     425     377     363
CTRIA3       804    7479     407     405     406
CTRIA3       805    7479     347     345     346
CTRIA3       806    7479     414     402     413
CTRIA3       807    7479     400     422     424
CTRIA3       808    7479     390     376     377
CTRIA3       809    7479     427     403     415
CTRIA3       810    7479     361     428     404
CTRIA3       811    7479     362     390     361
CTRIA3       812    7479     426     416     412
CTRIA3       813    7479     429     385     393
CTRIA3       814    7479     361     430     428
CTRIA3       815    7479     401     360     404
CTRIA3       816    7479     425     421     377
CTRIA3       817    7479     422     432     431
CTRIA3       818    7479     400     401     422
CTRIA3       819    7479     427     408     413
CTRIA3       820    7479     423     395     424
CTRIA3       821    7479     361     421     430
CTRIA3       822    7479     408     433     407
CTRIA3       823    7479     427     415     423
CTRIA3       824    7479     413     403     427
CTRIA3       825    7479     414     345     347
CTRIA3       826    7479     435     434     426
CTRIA3       827    7479     407     426     405
CTRIA3       828    7479     436     417     411
CTRIA3       829    7479     439     438     437
CTRIA3       830    7479     434     399     426
CTRIA3       831    7479     441     436     440
CTRIA3       832    7479     418     436     411
CTRIA3       833    7479     399     418     398
CTRIA3       834    7479     416     397     396
CTRIA3       835    7479     416     426     399
CTRIA3       836    7479     416     399     397
CTRIA3       837    7479     419     442     410
CTRIA3       838    7479     409     393     389
CTRIA3       839    7479     429     409     420
CTRIA3       840    7479     419     375     417
CTRIA3       841    7479     441     443     442
CTRIA3       842    7479     429     437     385
CTRIA3       843    7479     421     361     390
CTRIA3       844    7479     444     423     424
CTRIA3       845    7479     385     437     425
CTRIA3       846    7479     445     436     418
CTRIA3       847    7479     414     347     402
CTRIA3       848    7479     414     408     406
CTRIA3       849    7479     446     427     423
CTRIA3       850    7479     431     424     422
CTRIA3       851    7479     428     447     432
CTRIA3       852    7479     404     432     422
CTRIA3       853    7479     430     421     425
CTRIA3       854    7479     428     448     447
CTRIA3       855    7479     439     437     429
CTRIA3       856    7479     434     418     399
CTRIA3       857    7479     434     449     445
CTRIA3       858    7479     439     420     442
CTRIA3       859    7479     445     418     434
CTRIA3       860    7479     448     425     437
CTRIA3       861    7479     408     414     413
CTRIA3       862    7479     446     408     427
CTRIA3       863    7479     444     446     423
CTRIA3       864    7479     431     451     450
CTRIA3       865    7479     404     428     432
CTRIA3       866    7479     431     444     424
CTRIA3       867    7479     440     452     443
CTRIA3       868    7479     453     446     444
CTRIA3       869    7479     435     426     407
CTRIA3       870    7479     441     417     436
CTRIA3       871    7479     392     419     410
CTRIA3       872    7479     410     442     420
CTRIA3       873    7479     419     417     441
CTRIA3       874    7479     448     430     425
CTRIA3       875    7479     439     429     420
CTRIA3       876    7479     442     443     439
CTRIA3       877    7479     438     448     437
CTRIA3       878    7479     450     444     431
CTRIA3       879    7479     428     430     448
CTRIA3       880    7479     433     435     407
CTRIA3       881    7479     447     443     451
CTRIA3       882    7479     451     432     447
CTRIA3       883    7479     450     452     449
CTRIA3       884    7479     431     432     451
CTRIA3       885    7479     433     408     446
CTRIA3       886    7479     453     444     450
CTRIA3       887    7479     453     449     435
CTRIA3       888    7479     433     453     435
CTRIA3       889    7479     433     446     453
CTRIA3       890    7479     449     434     435
CTRIA3       891    7479     451     443     452
CTRIA3       892    7479     449     453     450
CTRIA3       893    7479     429     393     409
CTRIA3       894    7479     419     441     442
CTRIA3       895    7479     440     436     445
CTRIA3       896    7479     441     440     443
CTRIA3       897    7479     452     445     449
CTRIA3       898    7479     438     447     448
CTRIA3       899    7479     452     450     451
CTRIA3       900    7479     447     438     443
CTRIA3       901    7479     443     438     439
CTRIA3       902    7479     440     445     452
